,id,gene
3752,3752,KLHL41
3753,3753,FASTKD1
3754,3754,PPIG
3755,3755,CCDC173
3756,3756,PHOSPHO2
3757,3757,KLHL23
3758,3758,SSB
3759,3759,METTL5
3760,3760,UBR3
3761,3761,MYO3B
3762,3762,AC007277.3
3763,3763,LINC01124
3764,3764,SP5
3765,3765,AC007405.4
3766,3766,AC007405.6
3767,3767,ERICH2
3768,3768,GAD1
3769,3769,AC007405.8
3770,3770,GORASP2
3771,3771,TLK1
3772,3772,METTL8
3773,3773,DCAF17
3774,3774,CYBRD1
3775,3775,DYNC1I2
3776,3776,SLC25A12
3777,3777,HAT1
3778,3778,METAP1D
3779,3779,DLX1
3780,3780,DLX2
3781,3781,AC104088.1
3782,3782,ITGA6
3783,3783,AC078883.4
3784,3784,AC078883.3
3785,3785,AC093818.1
3786,3786,PDK1
3787,3787,RAPGEF4
3788,3788,AC013461.1
3789,3789,MLK7-AS1
3790,3790,CDCA7
3791,3791,AC106900.6
3792,3792,SP3
3793,3793,RP11-394I13.2
3794,3794,RP11-394I13.3
3795,3795,RP11-394I13.1
3796,3796,OLA1
3797,3797,LINC01305
3798,3798,SP9
3799,3799,CIR1
3800,3800,SCRN3
3801,3801,GPR155
3802,3802,AC010894.3
3803,3803,AC018890.6
3804,3804,WIPF1
3805,3805,AC010894.5
3806,3806,CHRNA1
3807,3807,CHN1
3808,3808,ATF2
3809,3809,AC096649.2
3810,3810,ATP5G3
3811,3811,KIAA1715
3812,3812,HOXD10
3813,3813,HOXD-AS2
3814,3814,HOXD9
3815,3815,HOXD8
3816,3816,HOXD3
3817,3817,AC009336.19
3818,3818,HOXD4
3819,3819,RP11-387A1.5
3820,3820,HAGLR
3821,3821,HAGLROS
3822,3822,HOXD1
3823,3823,MTX2
3824,3824,LINC01116
3825,3825,LINC01117
3826,3826,AC092162.1
3827,3827,AC079305.11
3828,3828,AC079305.8
3829,3829,HNRNPA3
3830,3830,NFE2L2
3831,3831,AC079305.10
3832,3832,RP11-337N6.1
3833,3833,AGPS
3834,3834,TTC30B
3835,3835,AC073834.3
3836,3836,TTC30A
3837,3837,PDE11A
3838,3838,AC012499.1
3839,3839,RBM45
3840,3840,OSBPL6
3841,3841,AC009948.5
3842,3842,PRKRA
3843,3843,DFNB59
3844,3844,FKBP7
3845,3845,PLEKHA3
3846,3846,TTN-AS1
3847,3847,TTN
3848,3848,RP11-65L3.4
3849,3849,RP11-65L3.2
3850,3850,RP11-171I2.5
3851,3851,RP11-171I2.2
3852,3852,RP11-171I2.4
3853,3853,RP11-171I2.3
3854,3854,RP11-171I2.1
3855,3855,CCDC141
3856,3856,SESTD1
3857,3857,AC093911.1
3858,3858,ZNF385B
3859,3859,CWC22
3860,3860,UBE2E3
3861,3861,AC104076.3
3862,3862,AC104820.2
3863,3863,ITGA4
3864,3864,CERKL
3865,3865,RP11-366L5.1
3866,3866,SSFA2
3867,3867,PPP1R1C
3868,3868,PDE1A
3869,3869,DNAJC10
3870,3870,FRZB
3871,3871,NCKAP1
3872,3872,DUSP19
3873,3873,NUP35
3874,3874,RP11-438L19.1
3875,3875,ZNF804A
3876,3876,AC007966.1
3877,3877,FSIP2
3878,3878,FSIP2-AS1
3879,3879,LINC01473
3880,3880,RP11-410E4.1
3881,3881,ZC3H15
3882,3882,ITGAV
3883,3883,AC017101.10
3884,3884,FAM171B
3885,3885,ZSWIM2
3886,3886,AC007319.1
3887,3887,CALCRL
3888,3888,TFPI
3889,3889,LINC01090
3890,3890,GULP1
3891,3891,DIRC1
3892,3892,COL3A1
3893,3893,COL5A2
3894,3894,AC133106.2
3895,3895,WDR75
3896,3896,SLC40A1
3897,3897,ASNSD1
3898,3898,ANKAR
3899,3899,OSGEPL1
3900,3900,OSGEPL1-AS1
3901,3901,RP11-455J20.3
3902,3902,ORMDL1
3903,3903,PMS1
3904,3904,C2orf88
3905,3905,MSTN
3906,3906,HIBCH
3907,3907,INPP1
3908,3908,MFSD6
3909,3909,RP11-647K16.1
3910,3910,NEMP2
3911,3911,AC093388.3
3912,3912,NAB1
3913,3913,AC006460.2
3914,3914,AC005540.3
3915,3915,GLS
3916,3916,STAT1
3917,3917,STAT4
3918,3918,AC092614.2
3919,3919,MYO1B
3920,3920,NABP1
3921,3921,SDPR
3922,3922,AC098617.1
3923,3923,TMEFF2
3924,3924,AC018799.1
3925,3925,AC064834.2
3926,3926,AC064834.3
3927,3927,SLC39A10
3928,3928,DNAH7
3929,3929,STK17B
3930,3930,RP11-347P5.1
3931,3931,HECW2
3932,3932,AC020571.3
3933,3933,CCDC150
3934,3934,GTF3C3
3935,3935,C2orf66
3936,3936,PGAP1
3937,3937,ANKRD44
3938,3938,AC013264.2
3939,3939,AC010746.3
3940,3940,SF3B1
3941,3941,COQ10B
3942,3942,HSPD1
3943,3943,HSPE1
3944,3944,HSPE1-MOB4
3945,3945,MOB4
3946,3946,RFTN2
3947,3947,AC011997.1
3948,3948,MARS2
3949,3949,BOLL
3950,3950,PLCL1
3951,3951,SATB2
3952,3952,SATB2-AS1
3953,3953,FTCDNL1
3954,3954,C2orf69
3955,3955,TYW5
3956,3956,C2orf47
3957,3957,SPATS2L
3958,3958,KCTD18
3959,3959,SGOL2
3960,3960,AOX1
3961,3961,AC007163.3
3962,3962,AC007163.6
3963,3963,BZW1
3964,3964,CLK1
3965,3965,PPIL3
3966,3966,NIF3L1
3967,3967,ORC2
3968,3968,AC005037.3
3969,3969,FAM126B
3970,3970,NDUFB3
3971,3971,RP11-13J8.1
3972,3972,CFLAR
3973,3973,CFLAR-AS1
3974,3974,CASP10
3975,3975,CASP8
3976,3976,ALS2CR12
3977,3977,TRAK2
3978,3978,STRADB
3979,3979,ALS2CR11
3980,3980,TMEM237
3981,3981,MPP4
3982,3982,ALS2
3983,3983,CDK15
3984,3984,RP11-107N15.1
3985,3985,FZD7
3986,3986,KIAA2012
3987,3987,AC079354.3
3988,3988,SUMO1
3989,3989,NOP58
3990,3990,RP11-686O6.1
3991,3991,RP11-686O6.2
3992,3992,BMPR2
3993,3993,FAM117B
3994,3994,ICA1L
3995,3995,WDR12
3996,3996,CARF
3997,3997,NBEAL1
3998,3998,CYP20A1
3999,3999,ABI2
4000,4000,RP11-363J17.1
4001,4001,RAPH1
4002,4002,CD28
4003,4003,CTLA4
4004,4004,ICOS
4005,4005,PARD3B
4006,4006,NRP2
4007,4007,AC007362.3
4008,4008,INO80D
4009,4009,AC007383.3
4010,4010,NDUFS1
4011,4011,AC007383.4
4012,4012,EEF1B2
4013,4013,GPR1
4014,4014,ZDBF2
4015,4015,AC017081.1
4016,4016,ADAM23
4017,4017,DYTN
4018,4018,MDH1B
4019,4019,FASTKD2
4020,4020,RP11-95H11.1
4021,4021,AC008269.2
4022,4022,CPO
4023,4023,KLF7
4024,4024,AC007879.1
4025,4025,AC007879.2
4026,4026,AC007879.4
4027,4027,AC007879.7
4028,4028,AC007879.5
4029,4029,CREB1
4030,4030,METTL21A
4031,4031,AC079767.4
4032,4032,CCNYL1
4033,4033,RP11-801F7.1
4034,4034,FZD5
4035,4035,AC096772.6
4036,4036,PLEKHM3
4037,4037,CRYGD
4038,4038,C2orf80
4039,4039,IDH1
4040,4040,IDH1-AS1
4041,4041,PIKFYVE
4042,4042,PTH2R
4043,4043,MAP2
4044,4044,UNC80
4045,4045,RPE
4046,4046,KANSL1L
4047,4047,RP11-260M2.1
4048,4048,AC007038.7
4049,4049,AC006994.2
4050,4050,ACADL
4051,4051,AC006994.3
4052,4052,LANCL1-AS1
4053,4053,LANCL1
4054,4054,CPS1
4055,4055,ERBB4
4056,4056,AC108066.1
4057,4057,IKZF2
4058,4058,RP11-105N14.1
4059,4059,RP11-105N14.2
4060,4060,AC079610.2
4061,4061,SPAG16
4062,4062,AC107218.3
4063,4063,VWC2L
4064,4064,BARD1
4065,4065,AC072062.1
4066,4066,ABCA12
4067,4067,AC072062.3
4068,4068,AC073284.4
4069,4069,ATIC
4070,4070,FN1
4071,4071,AC012668.2
4072,4072,LINC00607
4073,4073,LINC01614
4074,4074,AC122136.2
4075,4075,AC093382.1
4076,4076,MREG
4077,4077,PECR
4078,4078,TMEM169
4079,4079,XRCC5
4080,4080,PKI55
4081,4081,MARCH4
4082,4082,AC098820.2
4083,4083,SMARCAL1
4084,4084,AC098820.4
4085,4085,RPL37A
4086,4086,LINC01280
4087,4087,IGFBP2
4088,4088,IGFBP5
4089,4089,AC007563.5
4090,4090,DIRC3
4091,4091,TNS1
4092,4092,AC010136.2
4093,4093,RUFY4
4094,4094,CXCR2
4095,4095,CXCR1
4096,4096,ARPC2
4097,4097,GPBAR1
4098,4098,AAMP
4099,4099,PNKD
4100,4100,TMBIM1
4101,4101,CATIP-AS2
4102,4102,CATIP
4103,4103,SLC11A1
4104,4104,CTDSP1
4105,4105,RP11-378A13.2
4106,4106,VIL1
4107,4107,USP37
4108,4108,RQCD1
4109,4109,PLCD4
4110,4110,RP11-548H3.1
4111,4111,ZNF142
4112,4112,BCS1L
4113,4113,RNF25
4114,4114,STK36
4115,4115,TTLL4
4116,4116,CYP27A1
4117,4117,RP11-459I19.1
4118,4118,PRKAG3
4119,4119,WNT6
4120,4120,WNT10A
4121,4121,FEV
4122,4122,CRYBA2
4123,4123,AC097468.4
4124,4124,CFAP65
4125,4125,IHH
4126,4126,RP11-33O4.1
4127,4127,NHEJ1
4128,4128,RP11-33O4.2
4129,4129,SLC23A3
4130,4130,CNPPD1
4131,4131,FAM134A
4132,4132,ZFAND2B
4133,4133,ABCB6
4134,4134,ATG9A
4135,4135,ANKZF1
4136,4136,GLB1L
4137,4137,STK16
4138,4138,TUBA4A
4139,4139,TUBA4B
4140,4140,DNAJB2
4141,4141,PTPRN
4142,4142,DNPEP
4143,4143,AC053503.4
4144,4144,DES
4145,4145,SPEG
4146,4146,RP11-316O14.1
4147,4147,GMPPA
4148,4148,ASIC4
4149,4149,CHPF
4150,4150,TMEM198
4151,4151,RP11-256I23.1
4152,4152,OBSL1
4153,4153,RP11-256I23.2
4154,4154,INHA
4155,4155,STK11IP
4156,4156,SLC4A3
4157,4157,AC009502.4
4158,4158,AC114765.1
4159,4159,AC114765.2
4160,4160,EPHA4
4161,4161,CTD-2308L22.1
4162,4162,PAX3
4163,4163,RP11-384O8.1
4164,4164,SGPP2
4165,4165,RP11-16P6.1
4166,4166,FARSB
4167,4167,MOGAT1
4168,4168,ACSL3
4169,4169,KCNE4
4170,4170,SCG2
4171,4171,AP1S3
4172,4172,WDFY1
4173,4173,MRPL44
4174,4174,AC073641.2
4175,4175,SERPINE2
4176,4176,FAM124B
4177,4177,RP11-92F20.1
4178,4178,CUL3
4179,4179,DOCK10
4180,4180,NYAP2
4181,4181,RP11-314B1.2
4182,4182,IRS1
4183,4183,RP11-395N3.2
4184,4184,RHBDD1
4185,4185,COL4A4
4186,4186,COL4A3
4187,4187,AC097662.2
4188,4188,MFF
4189,4189,TM4SF20
4190,4190,AGFG1
4191,4191,SLC19A3
4192,4192,CCL20
4193,4193,DAW1
4194,4194,SPHKAP
4195,4195,AC009410.1
4196,4196,PID1
4197,4197,DNER
4198,4198,TRIP12
4199,4199,FBXO36
4200,4200,SLC16A14
4201,4201,AC009950.2
4202,4202,SP110
4203,4203,SP140
4204,4204,SP140L
4205,4205,SP100
4206,4206,AC098823.3
4207,4207,CAB39
4208,4208,ITM2C
4209,4209,GPR55
4210,4210,AC012507.4
4211,4211,SPATA3-AS1
4212,4212,C2orf72
4213,4213,PSMD1
4214,4214,HTR2B
4215,4215,ARMC9
4216,4216,B3GNT7
4217,4217,NCL
4218,4218,LINC00471
4219,4219,NMUR1
4220,4220,PTMA
4221,4221,PDE6D
4222,4222,COPS7B
4223,4223,NPPC
4224,4224,DIS3L2
4225,4225,ALPP
4226,4226,AC068134.8
4227,4227,ALPPL2
4228,4228,AC068134.6
4229,4229,ECEL1
4230,4230,PRSS56
4231,4231,TIGD1
4232,4232,EIF4E2
4233,4233,AC073254.1
4234,4234,EFHD1
4235,4235,GIGYF2
4236,4236,KCNJ13
4237,4237,C2orf82
4238,4238,NGEF
4239,4239,INPP5D
4240,4240,ATG16L1
4241,4241,SAG
4242,4242,RP11-400N9.1
4243,4243,DGKD
4244,4244,USP40
4245,4245,UGT1A10
4246,4246,UGT1A7
4247,4247,UGT1A6
4248,4248,AC114812.8
4249,4249,UGT1A4
4250,4250,UGT1A1
4251,4251,HJURP
4252,4252,TRPM8
4253,4253,SPP2
4254,4254,AC097713.4
4255,4255,ARL4C
4256,4256,SH3BP4
4257,4257,AGAP1
4258,4258,AC064874.1
4259,4259,AC079135.1
4260,4260,IQCA1
4261,4261,IQCA1-AS1
4262,4262,ACKR3
4263,4263,AC011286.1
4264,4264,AC105760.3
4265,4265,AC105760.2
4266,4266,COPS8
4267,4267,AC107079.1
4268,4268,AC112715.2
4269,4269,COL6A3
4270,4270,AC112721.1
4271,4271,AC112721.2
4272,4272,MLPH
4273,4273,PRLH
4274,4274,RAB17
4275,4275,AC104667.3
4276,4276,AC096574.5
4277,4277,LRRFIP1
4278,4278,RBM44
4279,4279,RAMP1
4280,4280,UBE2F
4281,4281,UBE2F-SCLY
4282,4282,SCLY
4283,4283,ESPNL
4284,4284,KLHL30
4285,4285,FAM132B
4286,4286,ILKAP
4287,4287,HES6
4288,4288,PER2
4289,4289,AC012485.2
4290,4290,TRAF3IP1
4291,4291,ASB1
4292,4292,AC016999.2
4293,4293,LINC01107
4294,4294,AC113618.1
4295,4295,AC144525.1
4296,4296,TWIST2
4297,4297,FLJ43879
4298,4298,HDAC4
4299,4299,AC017028.10
4300,4300,AC062017.1
4301,4301,NDUFA10
4302,4302,MYEOV2
4303,4303,OTOS
4304,4304,AC124861.1
4305,4305,GPC1
4306,4306,ANKMY1
4307,4307,DUSP28
4308,4308,RNPEPL1
4309,4309,CAPN10-AS1
4310,4310,CAPN10
4311,4311,GPR35
4312,4312,KIF1A
4313,4313,AGXT
4314,4314,C2orf54
4315,4315,CROCC2
4316,4316,AC104809.2
4317,4317,SNED1
4318,4318,AC093585.6
4319,4319,AC005237.4
4320,4320,MTERF4
4321,4321,PASK
4322,4322,PPP1R7
4323,4323,ANO7
4324,4324,HDLBP
4325,4325,SEPT2
4326,4326,AC005104.3
4327,4327,FARP2
4328,4328,STK25
4329,4329,BOK-AS1
4330,4330,BOK
4331,4331,RP11-367H1.1
4332,4332,THAP4
4333,4333,ATG4B
4334,4334,DTYMK
4335,4335,AC133528.2
4336,4336,ING5
4337,4337,AC114730.11
4338,4338,D2HGDH
4339,4339,AC114730.8
4340,4340,AC114730.7
4341,4341,GAL3ST2
4342,4342,AC114730.5
4343,4343,AC114730.3
4344,4344,NEU4
4345,4345,AC114730.2
4346,4346,PDCD1
4347,4347,RTP5
4348,4348,AC131097.4
4349,4349,AC093642.3
4350,4350,RP11-341N2.1
4351,4351,CHL1
4352,4352,CHL1-AS1
4353,4353,LINC01266
4354,4354,AC090044.2
4355,4355,CNTN6
4356,4356,CNTN4
4357,4357,CNTN4-AS1
4358,4358,IL5RA
4359,4359,TRNT1
4360,4360,CRBN
4361,4361,RP11-97C16.1
4362,4362,AC026188.1
4363,4363,SUMF1
4364,4364,LRRN1
4365,4365,SETMAR
4366,4366,ITPR1-AS1
4367,4367,ITPR1
4368,4368,EGOT
4369,4369,AC018816.3
4370,4370,BHLHE40-AS1
4371,4371,BHLHE40
4372,4372,ARL8B
4373,4373,AC026202.3
4374,4374,RP11-572B2.1
4375,4375,EDEM1
4376,4376,AC026167.1
4377,4377,AC069277.2
4378,4378,GRM7
4379,4379,GRM7-AS1
4380,4380,RP11-157E16.1
4381,4381,LMCD1-AS1
4382,4382,AC023481.1
4383,4383,LMCD1
4384,4384,SSUH2
4385,4385,CAV3
4386,4386,OXTR
4387,4387,RAD18
4388,4388,SRGAP3
4389,4389,SRGAP3-AS2
4390,4390,SRGAP3-AS4
4391,4391,RP11-380O24.1
4392,4392,THUMPD3-AS1
4393,4393,THUMPD3
4394,4394,SETD5
4395,4395,LHFPL4
4396,4396,MTMR14
4397,4397,CPNE9
4398,4398,BRPF1
4399,4399,OGG1
4400,4400,CAMK1
4401,4401,TADA3
4402,4402,ARPC4
4403,4403,ARPC4-TTLL3
4404,4404,TTLL3
4405,4405,RP11-266J6.2
4406,4406,RPUSD3
4407,4407,CIDEC
4408,4408,JAGN1
4409,4409,IL17RE
4410,4410,IL17RC
4411,4411,CRELD1
4412,4412,PRRT3
4413,4413,PRRT3-AS1
4414,4414,RP11-1020A11.2
4415,4415,EMC3
4416,4416,AC022007.5
4417,4417,FANCD2
4418,4418,BRK1
4419,4419,VHL
4420,4420,IRAK2
4421,4421,TATDN2
4422,4422,LINC00852
4423,4423,GHRL
4424,4424,GHRLOS
4425,4425,SEC13
4426,4426,ATP2B2
4427,4427,SLC6A11
4428,4428,SLC6A1
4429,4429,HRH1
4430,4430,ATG7
4431,4431,VGLL4
4432,4432,RP11-169K17.4
4433,4433,RP11-169K17.3
4434,4434,TAMM41
4435,4435,SYN2
4436,4436,TIMP4
4437,4437,PPARG
4438,4438,TSEN2
4439,4439,MKRN2OS
4440,4440,MKRN2
4441,4441,RAF1
4442,4442,TMEM40
4443,4443,CAND2
4444,4444,RP11-767C1.2
4445,4445,RPL32
4446,4446,IQSEC1
4447,4447,NUP210
4448,4448,HDAC11-AS1
4449,4449,HDAC11
4450,4450,FBLN2
4451,4451,WNT7A
4452,4452,TPRXL
4453,4453,CHCHD4
4454,4454,TMEM43
4455,4455,AC093495.4
4456,4456,XPC
4457,4457,LSM3
4458,4458,LINC01267
4459,4459,SLC6A6
4460,4460,GRIP2
4461,4461,CCDC174
4462,4462,C3orf20
4463,4463,FGD5
4464,4464,FGD5-AS1
4465,4465,NR2C2
4466,4466,MRPS25
4467,4467,RBSN
4468,4468,CAPN7
4469,4469,SH3BP5-AS1
4470,4470,SH3BP5
4471,4471,METTL6
4472,4472,EAF1
4473,4473,EAF1-AS1
4474,4474,COLQ
4475,4475,HACL1
4476,4476,BTD
4477,4477,ANKRD28
4478,4478,GALNT15
4479,4479,DPH3
4480,4480,OXNAD1
4481,4481,RFTN1
4482,4482,RP11-415F23.2
4483,4483,RP11-415F23.3
4484,4484,RP11-415F23.4
4485,4485,LINC00690
4486,4486,DAZL
4487,4487,PLCL2
4488,4488,TBC1D5
4489,4489,SATB1
4490,4490,KCNH8
4491,4491,EFHB
4492,4492,RAB5A
4493,4493,KAT2B
4494,4494,SGOL1
4495,4495,RP11-669C19.1
4496,4496,ZNF385D
4497,4497,ZNF385D-AS1
4498,4498,ZNF385D-AS2
4499,4499,UBE2E2-AS1
4500,4500,UBE2E2
4501,4501,UBE2E1-AS1
4502,4502,UBE2E1
4503,4503,NKIRAS1
4504,4504,RPL15
4505,4505,NR1D2
4506,4506,LINC00691
4507,4507,THRB
4508,4508,RP11-317L10.1
4509,4509,AC133680.1
4510,4510,RARB
4511,4511,TOP2B
4512,4512,NGLY1
4513,4513,OXSM
4514,4514,LRRC3B
4515,4515,AC114877.3
4516,4516,NEK10
4517,4517,SLC4A7
4518,4518,RP11-222K16.1
4519,4519,RP11-222K16.2
4520,4520,EOMES
4521,4521,AC098973.2
4522,4522,CMC1
4523,4523,AZI2
4524,4524,ZCWPW2
4525,4525,LINC00693
4526,4526,RBMS3-AS3
4527,4527,RBMS3
4528,4528,AC116035.1
4529,4529,TGFBR2
4530,4530,GADL1
4531,4531,STT3B
4532,4532,OSBPL10
4533,4533,OSBPL10-AS1
4534,4534,ZNF860
4535,4535,GPD1L
4536,4536,CMTM8
4537,4537,CMTM7
4538,4538,CMTM6
4539,4539,DYNC1LI1
4540,4540,CNOT10
4541,4541,CNOT10-AS1
4542,4542,TRIM71
4543,4543,CCR4
4544,4544,GLB1
4545,4545,TMPPE
4546,4546,CRTAP
4547,4547,RP11-627J17.1
4548,4548,SUSD5
4549,4549,FBXL2
4550,4550,UBP1
4551,4551,CLASP2
4552,4552,RP11-10C24.2
4553,4553,RP11-10C24.3
4554,4554,RP11-10C24.1
4555,4555,PDCD6IP
4556,4556,AC018359.1
4557,4557,AC123023.1
4558,4558,ARPP21
4559,4559,STAC
4560,4560,DCLK3
4561,4561,RP11-640L9.1
4562,4562,TRANK1
4563,4563,RP11-129K12.1
4564,4564,EPM2AIP1
4565,4565,MLH1
4566,4566,LRRFIP2
4567,4567,RP11-285J16.1
4568,4568,RP11-259K5.1
4569,4569,RP11-259K5.2
4570,4570,GOLGA4
4571,4571,C3orf35
4572,4572,ITGA9
4573,4573,CTDSPL
4574,4574,VILL
4575,4575,PLCD1
4576,4576,DLEC1
4577,4577,ACAA1
4578,4578,MYD88
4579,4579,OXSR1
4580,4580,SLC22A13
4581,4581,SLC22A14
4582,4582,XYLB
4583,4583,ACVR2B-AS1
4584,4584,ACVR2B
4585,4585,EXOG
4586,4586,SCN5A
4587,4587,SCN11A
4588,4588,WDR48
4589,4589,GORASP1
4590,4590,TTC21A
4591,4591,CSRNP1
4592,4592,XIRP1
4593,4593,CX3CR1
4594,4594,CCR8
4595,4595,SLC25A38
4596,4596,RPSA
4597,4597,MOBP
4598,4598,MYRIP
4599,4599,EIF1B
4600,4600,ENTPD3-AS1
4601,4601,ENTPD3
4602,4602,RPL14
4603,4603,ZNF619
4604,4604,ZNF620
4605,4605,ZNF621
4606,4606,RP11-761N21.1
4607,4607,RP11-520A21.1
4608,4608,CTNNB1
4609,4609,ULK4
4610,4610,TRAK1
4611,4611,CCK
4612,4612,VIPR1
4613,4613,VIPR1-AS1
4614,4614,SEC22C
4615,4615,SS18L2
4616,4616,NKTR
4617,4617,RP4-613B23.1
4618,4618,ZBTB47
4619,4619,KLHL40
4620,4620,CCDC13
4621,4621,HHATL
4622,4622,HHATL-AS1
4623,4623,CCDC13-AS1
4624,4624,RP4-613B23.5
4625,4625,RP11-70C1.1
4626,4626,HIGD1A
4627,4627,RP11-70C1.3
4628,4628,ACKR2
4629,4629,RP11-136C24.3
4630,4630,KRBOX1
4631,4631,CYP8B1
4632,4632,ZNF662
4633,4633,FAM198A
4634,4634,POMGNT2
4635,4635,SNRK
4636,4636,RP11-188P20.3
4637,4637,SNRK-AS1
4638,4638,ANO10
4639,4639,ABHD5
4640,4640,RP4-555D20.4
4641,4641,RP4-555D20.2
4642,4642,RP11-424N24.2
4643,4643,TCAIM
4644,4644,LINC00694
4645,4645,RP11-101C21.4
4646,4646,ZNF445
4647,4647,ZNF852
4648,4648,ZKSCAN7
4649,4649,RP11-944L7.4
4650,4650,ZNF660
4651,4651,ZNF197
4652,4652,ZNF197-AS1
4653,4653,ZNF35
4654,4654,RP11-348P10.2
4655,4655,ZNF502
4656,4656,ZNF501
4657,4657,KIAA1143
4658,4658,KIF15
4659,4659,TMEM42
4660,4660,TGM4
4661,4661,ZDHHC3
4662,4662,EXOSC7
4663,4663,CLEC3B
4664,4664,CDCP1
4665,4665,TMEM158
4666,4666,LARS2
4667,4667,LIMD1
4668,4668,LIMD1-AS1
4669,4669,SACM1L
4670,4670,SLC6A20
4671,4671,LZTFL1
4672,4672,CCR9
4673,4673,FYCO1
4674,4674,CXCR6
4675,4675,XCR1
4676,4676,CCR3
4677,4677,CCR1
4678,4678,CCR2
4679,4679,RP11-24F11.2
4680,4680,CCR5
4681,4681,CCRL2
4682,4682,LTF
4683,4683,LRRC2
4684,4684,LRRC2-AS1
4685,4685,TDGF1
4686,4686,ALS2CL
4687,4687,TMIE
4688,4688,PRSS50
4689,4689,PRSS45
4690,4690,PRSS42
4691,4691,MYL3
4692,4692,PTH1R
4693,4693,CCDC12
4694,4694,NBEAL2
4695,4695,SETD2
4696,4696,KIF9-AS1
4697,4697,KIF9
4698,4698,KLHL18
4699,4699,RP11-708J19.1
4700,4700,PTPN23
4701,4701,SCAP
4702,4702,ELP6
4703,4703,CSPG5
4704,4704,SMARCC1
4705,4705,DHX30
4706,4706,MAP4
4707,4707,CDC25A
4708,4708,CAMP
4709,4709,ZNF589
4710,4710,NME6
4711,4711,FBXW12
4712,4712,PLXNB1
4713,4713,CCDC51
4714,4714,TMA7
4715,4715,RP11-24C3.2
4716,4716,ATRIP
4717,4717,ATRIP.1
4718,4718,TREX1
4719,4719,SHISA5
4720,4720,PFKFB4
4721,4721,UCN2
4722,4722,COL7A1
4723,4723,UQCRC1
4724,4724,TMEM89
4725,4725,SLC26A6
4726,4726,CELSR3
4727,4727,CELSR3-AS1
4728,4728,RP11-572O6.1
4729,4729,NCKIPSD
4730,4730,IP6K2
4731,4731,PRKAR2A
4732,4732,PRKAR2A-AS1
4733,4733,SLC25A20
4734,4734,ARIH2OS
4735,4735,ARIH2
4736,4736,RP13-131K19.1
4737,4737,RP13-131K19.2
4738,4738,RP13-131K19.7
4739,4739,P4HTM
4740,4740,WDR6
4741,4741,DALRD3
4742,4742,NDUFAF3
4743,4743,IMPDH2
4744,4744,RP13-131K19.6
4745,4745,QRICH1
4746,4746,QARS
4747,4747,USP19
4748,4748,LAMB2
4749,4749,CCDC71
4750,4750,KLHDC8B
4751,4751,CCDC36
4752,4752,RP11-3B7.1
4753,4753,C3orf62
4754,4754,USP4
4755,4755,GPX1
4756,4756,RHOA
4757,4757,TCTA
4758,4758,AMT
4759,4759,NICN1
4760,4760,DAG1
4761,4761,BSN-AS2
4762,4762,BSN
4763,4763,APEH
4764,4764,MST1
4765,4765,RNF123
4766,4766,AMIGO3
4767,4767,GMPPB
4768,4768,IP6K1
4769,4769,CDHR4
4770,4770,FAM212A
4771,4771,UBA7
4772,4772,TRAIP
4773,4773,MST1R
4774,4774,CTD-2330K9.3
4775,4775,MON1A
4776,4776,RBM6
4777,4777,RBM5
4778,4778,RBM5-AS1
4779,4779,SEMA3F-AS1
4780,4780,SEMA3F
4781,4781,SLC38A3
4782,4782,GNAI2
4783,4783,U73166.2
4784,4784,SEMA3B-AS1
4785,4785,SEMA3B
4786,4786,LSMEM2
4787,4787,IFRD2
4788,4788,HYAL3
4789,4789,NAT6
4790,4790,HYAL1
4791,4791,HYAL2
4792,4792,TUSC2
4793,4793,RASSF1
4794,4794,RASSF1-AS1
4795,4795,ZMYND10-AS1
4796,4796,ZMYND10
4797,4797,NPRL2
4798,4798,CYB561D2
4799,4799,TMEM115
4800,4800,CACNA2D2
4801,4801,CYB561D2.1
4802,4802,C3orf18
4803,4803,HEMK1
4804,4804,RP11-804H8.7
4805,4805,CISH
4806,4806,MAPKAPK3
4807,4807,RP11-804H8.6
4808,4808,DOCK3
4809,4809,MANF
4810,4810,RBM15B
4811,4811,VPRBP
4812,4812,RAD54L2
4813,4813,TEX264
4814,4814,GRM2
4815,4815,RRP9
4816,4816,PARP3
4817,4817,GPR62
4818,4818,PCBP4
4819,4819,ABHD14B
4820,4820,ABHD14A
4821,4821,ABHD14A-ACY1
4822,4822,ACY1
4823,4823,RPL29
4824,4824,DUSP7
4825,4825,POC1A
4826,4826,ALAS1
4827,4827,TLR9
4828,4828,TWF2
4829,4829,RP5-1157M23.2
4830,4830,PPM1M
4831,4831,WDR82
4832,4832,GLYCTK
4833,4833,DNAH1
4834,4834,BAP1
4835,4835,PHF7
4836,4836,SEMA3G
4837,4837,TNNC1
4838,4838,NISCH
4839,4839,STAB1
4840,4840,NT5DC2
4841,4841,SMIM4
4842,4842,PBRM1
4843,4843,GNL3
4844,4844,GLT8D1
4845,4845,SPCS1
4846,4846,NEK4
4847,4847,ITIH1
4848,4848,ITIH3
4849,4849,ITIH4
4850,4850,RP5-966M1.6
4851,4851,ITIH4-AS1
4852,4852,MUSTN1
4853,4853,TMEM110-MUSTN1
4854,4854,TMEM110
4855,4855,SFMBT1
4856,4856,RP11-894J14.5
4857,4857,RFT1
4858,4858,PRKCD
4859,4859,TKT
4860,4860,DCP1A
4861,4861,CACNA1D
